Kennziffer;Raumeinheit;Aggregat;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung;Durchschnittsalter der Bevölkerung
;;;2002;2005;2009;2013;2017;2021;2023
"03251046";"Wetschen";"Gemeinden";"38,26";"39,23";"41,63";"42,38";"42,07";"41,74";"41,87"
"03251047";"Weyhe";"Gemeinden";"40,49";"41,72";"43,17";"44,50";"45,22";"45,73";"46,08"
"03251049";"Bruchhausen-Vilsen, Flecken";"Gemeinden";"41,32";"42,19";"43,32";"44,69";"45,15";"45,33";"45,68"
"03252001";"Aerzen, Flecken";"Gemeinden";"41,57";"42,41";"43,81";"45,76";"46,23";"46,33";"46,34"
"03252002";"Bad Münder am Deister, Stadt";"Gemeinden";"42,76";"43,68";"45,10";"46,36";"46,87";"46,47";"46,62"
"03252003";"Bad Pyrmont, Stadt";"Gemeinden";"46,71";"47,39";"48,36";"49,32";"49,67";"49,46";"49,11"
"03252004";"Coppenbrügge, Flecken";"Gemeinden";"41,71";"42,76";"44,54";"45,98";"46,76";"46,61";"46,37"
"03252005";"Emmerthal";"Gemeinden";"41,81";"42,70";"43,91";"45,70";"46,40";"46,48";"46,39"
"03252006";"Hameln, Stadt";"Gemeinden";"43,33";"43,71";"44,48";"45,48";"45,42";"45,12";"45,39"
"03252007";"Hessisch Oldendorf, Stadt";"Gemeinden";"41,01";"41,98";"43,37";"45,10";"45,43";"45,47";"45,34"
"03252008";"Salzhemmendorf, Flecken";"Gemeinden";"42,68";"43,69";"45,00";"46,26";"47,02";"46,58";"46,86"
"03254002";"Alfeld (Leine), Stadt";"Gemeinden";"44,68";"45,59";"46,43";"47,16";"47,59";"47,34";"47,55"
"03254003";"Algermissen";"Gemeinden";"39,23";"40,21";"41,89";"43,70";"44,46";"44,90";"44,94"
"03254005";"Bad Salzdetfurth, Stadt";"Gemeinden";"42,22";"43,12";"44,81";"46,19";"46,58";"46,92";"46,55"
"03254008";"Bockenem, Stadt";"Gemeinden";"42,42";"43,33";"44,81";"46,49";"46,58";"46,28";"46,01"
"03254011";"Diekholzen";"Gemeinden";"42,06";"43,14";"44,64";"45,86";"46,82";"47,94";"48,04"
"03254013";"Eime, Flecken";"Gemeinden";"41,84";"42,78";"43,92";"45,66";"46,33";"46,55";"46,71"
"03254014";"Elze, Stadt";"Gemeinden";"41,40";"42,65";"44,33";"45,81";"46,16";"46,08";"45,64"
"03254017";"Giesen";"Gemeinden";"39,20";"40,35";"41,93";"43,11";"43,96";"44,44";"44,82"
"03254020";"Harsum";"Gemeinden";"39,28";"40,14";"41,97";"43,59";"44,66";"45,10";"45,54"
"03254021";"Hildesheim, Stadt";"Gemeinden";"42,24";"42,84";"43,33";"43,89";"43,76";"43,99";"43,86"
"03254022";"Holle";"Gemeinden";"41,10";"41,96";"43,28";"44,78";"45,58";"46,29";"46,64"
"03254026";"Nordstemmen";"Gemeinden";"40,92";"42,09";"43,55";"44,99";"45,52";"45,53";"45,68"
"03254028";"Sarstedt, Stadt";"Gemeinden";"41,28";"41,84";"43,08";"44,16";"44,28";"44,52";"44,35"
"03254029";"Schellerten";"Gemeinden";"40,67";"41,67";"43,47";"44,93";"45,58";"45,78";"46,04"
"03254032";"Söhlde";"Gemeinden";"41,13";"42,12";"43,39";"44,74";"45,61";"45,49";"45,72"
"03254041";"Duingen, Flecken";"Gemeinden";"42,86";"43,39";"44,80";"46,90";"47,21";"47,10";"47,53"
"03254042";"Freden (Leine)";"Gemeinden";"43,71";"44,58";"46,18";"47,01";"47,08";"47,14";"46,77"
"03254043";"Gronau (Leine), Stadt";"Gemeinden";"42,69";"43,42";"44,67";"46,12";"46,94";"47,59";"47,56"
"03254044";"Lamspringe";"Gemeinden";"42,66";"43,68";"45,31";"46,41";"46,61";"46,40";"45,77"
"03254045";"Sibbesse";"Gemeinden";"41,04";"42,10";"43,71";"45,47";"47,11";"47,15";"47,58"
"03255001";"Arholzen";"Gemeinden";"45,81";"45,29";"48,06";"47,71";"47,53";"48,04";"48,87"
"03255002";"Bevern, Flecken";"Gemeinden";"42,78";"43,89";"45,75";"46,49";"47,39";"47,81";"47,41"
"03255003";"Bodenwerder, Münchhausenstadt";"Gemeinden";"44,11";"44,67";"46,47";"47,76";"48,79";"48,52";"47,83"
"03255004";"Boffzen";"Gemeinden";"42,23";"43,01";"44,66";"45,94";"46,46";"47,71";"47,82"
"03255005";"Brevörde";"Gemeinden";"42,90";"44,13";"45,35";"47,26";"48,48";"49,35";"48,76"
"03255007";"Deensen";"Gemeinden";"42,70";"43,42";"44,60";"45,37";"45,65";"45,98";"46,28"
"03255008";"Delligsen, Flecken";"Gemeinden";"43,76";"44,75";"46,06";"47,17";"48,06";"48,15";"48,24"
"03255009";"Derental";"Gemeinden";"42,46";"43,53";"46,53";"48,32";"49,56";"50,30";"50,87"
"03255010";"Dielmissen";"Gemeinden";"43,75";"44,44";"43,92";"45,88";"46,38";"45,70";"45,17"
"03255012";"Eimen";"Gemeinden";"42,17";"42,53";"45,00";"47,03";"48,52";"49,67";"50,23"
"03255013";"Eschershausen, Stadt";"Gemeinden";"44,98";"46,26";"47,47";"48,36";"48,21";"47,31";"47,20"
"03255014";"Fürstenberg";"Gemeinden";"42,36";"43,46";"45,50";"48,08";"48,82";"49,30";"48,32"
"03255015";"Golmbach";"Gemeinden";"43,78";"44,55";"45,99";"45,99";"48,11";"49,09";"50,09"
"03255016";"Halle";"Gemeinden";"41,69";"43,68";"44,84";"45,50";"45,77";"46,59";"46,38"
"03255017";"Hehlen";"Gemeinden";"42,87";"43,73";"44,91";"45,70";"45,96";"45,64";"45,96"
"03255018";"Heinade";"Gemeinden";"43,24";"44,13";"45,07";"46,06";"47,76";"48,47";"48,03"
"03255019";"Heinsen";"Gemeinden";"41,71";"42,32";"44,43";"46,06";"46,15";"45,95";"46,91"
"03255020";"Heyen";"Gemeinden";"42,39";"44,35";"46,66";"48,08";"49,85";"48,68";"49,59"
"03255021";"Holenberg";"Gemeinden";"42,17";"42,95";"44,85";"47,22";"47,29";"47,88";"49,76"
"03255022";"Holzen";"Gemeinden";"41,89";"44,49";"46,67";"48,93";"50,99";"51,61";"52,00"
"03255023";"Holzminden, Stadt";"Gemeinden";"42,86";"43,57";"44,25";"45,11";"45,36";"45,76";"45,49"
"03255025";"Kirchbrak";"Gemeinden";"42,30";"43,34";"44,01";"45,78";"47,06";"48,89";"48,85"
"03255026";"Lauenförde, Flecken";"Gemeinden";"42,00";"42,73";"44,94";"46,27";"46,91";"47,41";"47,01"
"03255027";"Lenne";"Gemeinden";"41,02";"42,64";"43,53";"44,89";"45,63";"46,53";"45,47"
"03255028";"Lüerdissen";"Gemeinden";"44,13";"44,70";"46,23";"48,37";"47,94";"49,51";"49,07"
"03255030";"Negenborn";"Gemeinden";"40,46";"40,87";"42,44";"43,36";"44,53";"45,25";"44,96"
"03255031";"Ottenstein, Flecken";"Gemeinden";"40,65";"42,20";"43,38";"44,36";"45,20";"45,03";"44,30"
"03255032";"Pegestorf";"Gemeinden";"43,81";"44,91";"46,84";"47,47";"47,97";"47,67";"47,32"
"03255033";"Polle, Flecken";"Gemeinden";"45,63";"47,22";"47,66";"50,00";"50,20";"50,63";"50,95"
"03255034";"Stadtoldendorf, Stadt";"Gemeinden";"41,76";"42,94";"43,73";"44,92";"44,75";"44,38";"43,58"
"03255035";"Vahlbruch";"Gemeinden";"42,91";"43,85";"48,12";"50,02";"51,58";"50,59";"50,83"
"03255036";"Wangelnstedt";"Gemeinden";"42,92";"43,64";"44,77";"45,36";"46,46";"47,29";"48,31"
"03255501";"Boffzen, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03255502";"Eimen, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03255503";"Eschershausen, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03255504";"Grünenplan, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03255505";"Holzminden, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03255506";"Merxhausen, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03255508";"Wenzen, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";;;;
"03256001";"Balge";"Gemeinden";"40,97";"41,33";"43,31";"44,51";"45,97";"46,80";"47,24"
"03256002";"Binnen";"Gemeinden";"41,54";"41,96";"43,11";"44,41";"45,44";"46,20";"46,45"
"03256003";"Bücken, Flecken";"Gemeinden";"40,69";"41,96";"43,47";"44,88";"45,68";"45,78";"46,30"
"03256004";"Diepenau, Flecken";"Gemeinden";"40,88";"41,30";"42,37";"43,36";"43,99";"44,20";"44,72"
"03256005";"Drakenburg, Flecken";"Gemeinden";"41,36";"41,26";"42,86";"43,68";"43,84";"44,22";"44,59"
"03256006";"Estorf";"Gemeinden";"41,19";"42,05";"43,07";"44,19";"44,20";"44,61";"44,02"
"03256007";"Eystrup";"Gemeinden";"40,39";"41,15";"42,30";"43,77";"43,95";"43,34";"43,36"
"03256008";"Gandesbergen";"Gemeinden";"42,77";"43,15";"45,45";"46,38";"48,16";"45,22";"43,40"
"03256009";"Hämelhausen";"Gemeinden";"39,38";"40,61";"42,85";"43,97";"42,83";"42,86";"43,26"
"03256010";"Hassel (Weser)";"Gemeinden";"40,19";"41,79";"42,64";"43,75";"45,16";"46,50";"44,87"
"03256011";"Haßbergen";"Gemeinden";"38,18";"39,68";"41,49";"43,24";"43,56";"42,73";"42,90"
"03256012";"Heemsen";"Gemeinden";"38,07";"38,67";"40,53";"41,61";"42,86";"43,53";"44,09"
"03256013";"Hilgermissen";"Gemeinden";"41,35";"42,05";"43,90";"45,03";"46,11";"46,34";"46,87"
"03256014";"Hoya, Stadt";"Gemeinden";"41,59";"42,38";"43,75";"45,13";"45,43";"45,65";"45,74"
"03256015";"Hoyerhagen";"Gemeinden";"39,73";"40,68";"42,39";"44,10";"45,72";"45,88";"46,47"
"03256016";"Husum";"Gemeinden";"40,00";"40,24";"41,82";"43,04";"43,58";"44,13";"44,99"
"03256017";"Landesbergen";"Gemeinden";"41,42";"41,51";"43,38";"45,24";"45,50";"45,79";"45,96"
"03256018";"Leese";"Gemeinden";"39,71";"40,69";"42,21";"43,34";"43,88";"44,54";"44,11"
"03256019";"Liebenau, Flecken";"Gemeinden";"40,23";"41,80";"43,54";"44,48";"43,75";"43,14";"43,11"
"03256020";"Linsburg";"Gemeinden";"42,81";"43,67";"45,81";"46,35";"46,37";"46,66";"46,26"
"03256021";"Marklohe";"Gemeinden";"40,83";"41,58";"42,96";"44,67";"44,93";"45,02";"44,90"
"03256022";"Nienburg (Weser), Stadt";"Gemeinden";"41,26";"41,67";"42,71";"44,18";"44,05";"44,07";"44,02"
"03256023";"Pennigsehl";"Gemeinden";"40,02";"41,40";"41,88";"43,88";"45,07";"46,05";"46,04"
"03256024";"Raddestorf";"Gemeinden";"41,40";"42,81";"43,55";"44,54";"45,53";"46,14";"46,04"
"03256025";"Rehburg-Loccum, Stadt";"Gemeinden";"41,26";"42,28";"43,58";"45,23";"46,04";"46,25";"46,25"
"03256026";"Rodewald";"Gemeinden";"40,59";"42,03";"43,03";"43,06";"43,80";"43,91";"44,05"
"03256027";"Rohrsen";"Gemeinden";"35,91";"37,06";"38,54";"40,18";"40,69";"40,73";"41,97"
"03256028";"Schweringen";"Gemeinden";"39,03";"40,51";"41,59";"43,30";"44,94";"45,81";"44,99"
"03256029";"Steimbke";"Gemeinden";"39,10";"40,44";"42,90";"44,53";"44,48";"44,77";"45,01"
"03256030";"Steyerberg, Flecken";"Gemeinden";"40,57";"41,94";"43,52";"45,31";"45,73";"46,15";"46,58"
"03256031";"Stöckse";"Gemeinden";"40,86";"41,58";"42,93";"43,75";"45,42";"46,20";"46,49"
"03256032";"Stolzenau";"Gemeinden";"39,77";"40,81";"42,03";"43,65";"44,30";"44,55";"43,96"
"03256033";"Uchte, Flecken";"Gemeinden";"41,16";"41,87";"42,92";"45,51";"45,13";"45,64";"45,76"
"03256034";"Warmsen";"Gemeinden";"41,11";"42,03";"43,24";"44,57";"45,38";"45,97";"46,60"
"03256035";"Warpe";"Gemeinden";"41,81";"43,02";"43,34";"45,53";"46,56";"48,04";"47,43"
"03256036";"Wietzen";"Gemeinden";"40,52";"41,30";"42,94";"43,31";"43,42";"43,93";"44,09"
"03257001";"Ahnsen";"Gemeinden";"42,91";"43,58";"44,94";"43,28";"45,58";"47,34";"47,83"
"03257002";"Apelern";"Gemeinden";"40,73";"41,48";"43,47";"44,78";"46,19";"45,99";"46,16"
"03257003";"Auetal";"Gemeinden";"40,59";"41,37";"43,13";"44,82";"45,46";"45,94";"46,36"
"03257004";"Auhagen";"Gemeinden";"40,22";"41,26";"43,09";"44,65";"44,96";"45,92";"45,01"
"03257005";"Bad Eilsen";"Gemeinden";"53,46";"53,66";"53,16";"53,21";"51,34";"51,56";"51,76"
"03257006";"Bad Nenndorf, Stadt";"Gemeinden";"47,86";"48,44";"48,99";"49,80";"49,22";"48,84";"48,28"
"03257007";"Beckedorf";"Gemeinden";"41,34";"41,96";"43,27";"44,19";"45,10";"44,52";"45,40"
"03257008";"Buchholz";"Gemeinden";"40,05";"41,78";"42,11";"44,32";"45,22";"44,96";"45,44"
"03257009";"Bückeburg, Stadt";"Gemeinden";"42,15";"43,05";"44,27";"45,40";"45,86";"46,52";"46,58"
"03257010";"Hagenburg, Flecken";"Gemeinden";"39,65";"40,91";"42,62";"44,51";"45,59";"46,10";"46,89"
"03257011";"Haste";"Gemeinden";"42,05";"42,83";"44,46";"45,41";"45,87";"46,54";"46,43"
"03257012";"Heeßen";"Gemeinden";"43,77";"43,74";"46,04";"45,77";"46,78";"46,24";"45,67"
"03257013";"Helpsen";"Gemeinden";"41,42";"42,03";"43,63";"44,86";"46,80";"46,90";"47,87"
"03257014";"Hespe";"Gemeinden";"38,17";"39,39";"41,15";"42,21";"43,63";"44,63";"45,13"
"03257015";"Heuerßen";"Gemeinden";"41,22";"42,32";"44,17";"46,62";"47,84";"49,25";"48,58"
"03257016";"Hohnhorst";"Gemeinden";"40,17";"40,92";"42,77";"44,06";"44,62";"44,68";"44,26"
"03257017";"Hülsede";"Gemeinden";"41,79";"42,51";"43,73";"45,85";"46,78";"47,21";"46,32"
"03257018";"Lauenau, Flecken";"Gemeinden";"40,25";"41,62";"42,95";"45,09";"45,80";"45,98";"46,35"
"03257019";"Lauenhagen";"Gemeinden";"39,47";"40,91";"42,99";"43,30";"44,30";"45,05";"45,23"
"03257020";"Lindhorst";"Gemeinden";"41,33";"42,50";"43,67";"45,06";"45,01";"44,82";"44,07"
"03257021";"Lüdersfeld";"Gemeinden";"39,88";"40,78";"41,72";"42,66";"42,90";"44,31";"43,01"
"03257022";"Luhden";"Gemeinden";"40,45";"41,26";"42,85";"43,29";"43,36";"44,09";"43,93"
"03257023";"Meerbeck";"Gemeinden";"40,52";"41,96";"43,10";"44,59";"45,49";"45,17";"46,34"
"03257024";"Messenkamp";"Gemeinden";"41,38";"41,95";"43,39";"44,96";"45,70";"47,07";"47,64"
"03257025";"Niedernwöhren";"Gemeinden";"40,33";"40,78";"41,67";"43,38";"43,64";"44,65";"45,61"
"03257026";"Nienstädt";"Gemeinden";"40,86";"42,09";"43,74";"45,14";"45,66";"46,64";"46,61"
"03257027";"Nordsehl";"Gemeinden";"39,87";"41,37";"43,44";"46,20";"45,57";"47,68";"48,50"
"03257028";"Obernkirchen, Stadt";"Gemeinden";"42,78";"43,63";"44,82";"46,24";"46,57";"46,34";"46,62"
"03257029";"Pohle";"Gemeinden";"41,67";"41,97";"43,97";"43,76";"44,48";"44,76";"45,03"
"03257030";"Pollhagen";"Gemeinden";"42,06";"43,12";"45,61";"48,23";"48,66";"48,14";"48,72"
"03257031";"Rinteln, Stadt";"Gemeinden";"41,96";"43,10";"44,24";"45,74";"45,93";"46,24";"46,53"
"03257032";"Rodenberg, Stadt";"Gemeinden";"40,08";"40,85";"42,48";"44,52";"44,87";"45,03";"45,49"
"03257033";"Sachsenhagen, Stadt";"Gemeinden";"40,45";"41,33";"42,90";"45,13";"45,18";"45,71";"45,71"
"03257034";"Seggebruch";"Gemeinden";"38,91";"38,52";"40,59";"41,86";"42,69";"42,93";"43,59"
"03257035";"Stadthagen, Stadt";"Gemeinden";"42,00";"42,96";"44,30";"45,65";"45,43";"45,50";"45,05"
"03257036";"Suthfeld";"Gemeinden";"42,46";"43,37";"44,09";"45,84";"45,47";"45,21";"45,76"
"03257037";"Wiedensahl, Flecken";"Gemeinden";"40,64";"41,59";"43,56";"45,62";"47,16";"48,72";"48,92"
"03257038";"Wölpinghausen";"Gemeinden";"44,23";"45,48";"47,65";"49,14";"49,07";"49,57";"50,27"
"03351001";"Adelheidsdorf";"Gemeinden";"38,82";"40,62";"41,73";"42,20";"41,53";"41,43";"42,05"
"03351002";"Ahnsbeck";"Gemeinden";"38,01";"38,35";"39,40";"40,36";"42,97";"43,16";"43,39"
"03351003";"Beedenbostel";"Gemeinden";"40,44";"40,81";"43,45";"45,71";"45,13";"47,07";"46,44"
"03351004";"Bergen, Stadt";"Gemeinden";"39,63";"40,33";"41,47";"43,29";"43,10";"43,71";"43,67"
"03351005";"Bröckel";"Gemeinden";"37,27";"38,59";"40,29";"41,57";"42,85";"42,72";"43,53"
"03351006";"Celle, Stadt";"Gemeinden";"42,46";"43,06";"43,95";"44,79";"44,76";"44,95";"45,13"
"03351007";"Eicklingen";"Gemeinden";"36,87";"38,30";"40,45";"41,71";"42,48";"42,64";"42,38"
"03351008";"Eldingen";"Gemeinden";"40,22";"41,67";"43,40";"44,27";"45,42";"45,84";"46,39"
"03351010";"Faßberg";"Gemeinden";"40,92";"41,69";"43,59";"45,19";"45,84";"45,80";"46,24"
"03351012";"Hambühren";"Gemeinden";"40,58";"41,09";"42,45";"43,85";"44,24";"44,12";"44,36"
"03351015";"Hohne";"Gemeinden";"40,42";"40,43";"42,15";"43,64";"44,71";"44,84";"44,54"
"03351016";"Lachendorf";"Gemeinden";"39,32";"39,65";"41,06";"42,49";"43,18";"43,63";"43,91"
"03351017";"Langlingen";"Gemeinden";"39,41";"40,50";"42,00";"43,76";"44,94";"45,31";"44,84"
"03351018";"Nienhagen";"Gemeinden";"38,81";"40,13";"42,24";"43,60";"44,57";"45,08";"45,64"
"03351021";"Wathlingen";"Gemeinden";"38,43";"39,58";"40,82";"42,49";"42,87";"42,51";"42,74"
"03351022";"Wienhausen, Klostergemeinde";"Gemeinden";"41,84";"43,35";"44,73";"47,02";"47,67";"48,10";"47,44"
"03351023";"Wietze";"Gemeinden";"40,98";"42,00";"43,97";"44,96";"45,17";"45,07";"45,38"
"03351024";"Winsen (Aller)";"Gemeinden";"41,52";"42,28";"43,92";"45,41";"46,00";"46,52";"46,54"
"03351025";"Eschede";"Gemeinden";"39,90";"41,11";"42,98";"44,25";"45,45";"46,07";"45,99"
"03351026";"Südheide";"Gemeinden";"42,20";"43,49";"44,81";"46,22";"46,45";"46,81";"46,69"
"03351501";"Lohheide, gemfr. Bezirk";"Gemeinden";"44,00";"44,70";"45,05";"45,20";"46,34";"46,64";"47,75"
"03352002";"Armstorf";"Gemeinden";"42,20";"43,72";"44,04";"44,30";"44,62";"43,10";"43,53"
"03352004";"Belum";"Gemeinden";"42,02";"43,88";"44,58";"46,50";"47,38";"48,93";"48,59"
"03352008";"Bülkau";"Gemeinden";"42,59";"43,46";"45,16";"45,81";"47,34";"47,62";"48,26"
"03352011";"Cuxhaven, Stadt";"Gemeinden";"44,55";"45,48";"46,57";"47,73";"48,06";"48,29";"48,12"
"03352020";"Hechthausen";"Gemeinden";"41,51";"42,72";"43,65";"45,12";"45,85";"46,46";"46,13"
"03352022";"Hemmoor, Stadt";"Gemeinden";"39,87";"41,07";"42,29";"43,47";"44,48";"44,62";"44,75"
"03352024";"Hollnseth";"Gemeinden";"40,39";"40,72";"42,92";"43,32";"45,77";"46,82";"46,66"
"03352025";"Ihlienworth";"Gemeinden";"43,16";"44,39";"43,92";"45,53";"45,67";"46,40";"46,86"
"03352029";"Lamstedt";"Gemeinden";"40,76";"41,60";"42,74";"43,97";"44,87";"45,46";"45,95"
"03352032";"Loxstedt";"Gemeinden";"40,80";"42,19";"43,57";"44,73";"45,22";"45,50";"45,45"
"03352036";"Mittelstenahe";"Gemeinden";"40,39";"41,08";"41,77";"43,26";"44,17";"45,64";"46,97"
"03352038";"Neuenkirchen";"Gemeinden";"38,77";"40,40";"42,05";"44,21";"45,49";"46,24";"45,32"
"03352039";"Neuhaus (Oste), Flecken";"Gemeinden";"42,96";"43,50";"46,15";"46,93";"47,45";"49,37";"50,06"
"03352041";"Nordleda";"Gemeinden";"40,18";"41,42";"43,15";"44,51";"45,54";"46,69";"47,52"
"03352042";"Oberndorf";"Gemeinden";"43,07";"44,03";"45,38";"46,78";"48,55";"48,64";"48,67"
"03352043";"Odisheim";"Gemeinden";"40,10";"41,62";"42,79";"43,70";"46,21";"46,90";"46,30"
"03352044";"Osten";"Gemeinden";"41,46";"42,21";"43,18";"44,94";"46,18";"46,78";"47,21"
"03352045";"Osterbruch";"Gemeinden";"40,91";"42,37";"43,02";"46,15";"47,08";"47,68";"48,45"
"03352046";"Otterndorf, Stadt";"Gemeinden";"41,84";"42,51";"43,83";"45,08";"46,07";"47,01";"47,15"
"03352050";"Schiffdorf";"Gemeinden";"41,50";"42,79";"44,11";"45,29";"45,49";"45,28";"45,20"
"03352051";"Steinau";"Gemeinden";"41,44";"42,78";"45,22";"45,59";"46,43";"47,72";"47,36"
"03352052";"Stinstedt";"Gemeinden";"42,64";"42,85";"44,57";"45,90";"46,66";"46,57";"47,59"
"03352055";"Wanna";"Gemeinden";"39,42";"40,58";"41,98";"43,19";"44,30";"43,97";"43,59"
"03352056";"Wingst";"Gemeinden";"42,27";"43,25";"44,46";"45,81";"46,88";"48,03";"47,83"
"03352059";"Beverstedt";"Gemeinden";"40,31";"41,42";"43,09";"44,44";"45,00";"45,54";"45,85"
"03352060";"Hagen im Bremischen";"Gemeinden";"40,35";"41,21";"42,57";"43,93";"44,70";"45,60";"45,94"
"03352061";"Wurster Nordseeküste";"Gemeinden";"40,20";"41,24";"42,67";"43,67";"44,61";"45,07";"45,30"
"03352062";"Geestland, Stadt";"Gemeinden";"42,27";"43,13";"44,35";"45,59";"45,89";"46,06";"45,98"
"03352063";"Cadenberge";"Gemeinden";"41,02";"42,02";"42,97";"44,36";"45,07";"47,78";"48,06"
"03353001";"Appel";"Gemeinden";"42,63";"43,47";"45,76";"45,07";"45,51";"45,42";"45,87"
"03353002";"Asendorf";"Gemeinden";"39,63";"40,76";"41,89";"44,13";"44,13";"43,76";"43,85"
"03353003";"Bendestorf";"Gemeinden";"46,21";"46,74";"46,78";"46,96";"46,56";"48,34";"48,57"
"03353004";"Brackel";"Gemeinden";"42,27";"42,78";"43,45";"43,93";"43,24";"43,42";"43,71"
"03353005";"Buchholz in der Nordheide, Stadt";"Gemeinden";"41,59";"42,08";"43,33";"44,16";"44,72";"44,97";"45,09"
"03353006";"Dohren";"Gemeinden";"39,36";"40,15";"39,93";"40,89";"41,99";"42,53";"42,82"
"03353007";"Drage";"Gemeinden";"38,83";"39,56";"40,94";"42,56";"44,14";"45,97";"46,00"
"03353008";"Drestedt";"Gemeinden";"40,79";"42,24";"42,10";"43,20";"44,03";"44,49";"43,29"
"03353009";"Egestorf";"Gemeinden";"41,72";"42,47";"43,57";"45,23";"44,93";"44,76";"45,33"
"03353010";"Eyendorf";"Gemeinden";"39,49";"39,66";"40,83";"42,25";"43,18";"44,45";"45,18"
"03353011";"Garlstorf";"Gemeinden";"41,57";"41,05";"42,11";"43,02";"44,19";"43,55";"44,62"
"03353012";"Garstedt";"Gemeinden";"42,21";"44,19";"45,44";"46,15";"46,31";"47,52";"47,06"
"03353013";"Gödenstorf";"Gemeinden";"39,10";"40,46";"42,06";"42,55";"42,98";"41,76";"42,06"
"03353014";"Halvesbostel";"Gemeinden";"37,13";"37,99";"38,62";"40,30";"40,97";"41,46";"41,59"
"03353015";"Handeloh";"Gemeinden";"41,82";"43,07";"44,79";"46,49";"46,63";"46,81";"47,21"
"03353016";"Hanstedt";"Gemeinden";"43,36";"43,65";"44,78";"46,41";"46,62";"46,14";"46,66"
"03353017";"Harmstorf";"Gemeinden";"40,37";"40,98";"42,84";"43,19";"46,42";"47,12";"48,41"
"03353018";"Heidenau";"Gemeinden";"39,51";"40,70";"41,80";"42,35";"43,45";"43,61";"44,12"
"03353019";"Hollenstedt";"Gemeinden";"39,01";"39,80";"40,62";"42,81";"43,34";"44,09";"44,87"
"03353020";"Jesteburg";"Gemeinden";"43,24";"43,84";"44,87";"45,57";"45,98";"46,75";"47,44"
"03353021";"Kakenstorf";"Gemeinden";"39,99";"41,21";"42,66";"43,72";"44,25";"44,16";"43,71"
"03353022";"Königsmoor";"Gemeinden";"38,20";"39,23";"39,66";"40,97";"43,45";"43,08";"43,38"
"03353023";"Marschacht";"Gemeinden";"39,92";"41,01";"42,31";"43,27";"44,71";"45,15";"45,66"
"03353024";"Marxen";"Gemeinden";"41,46";"40,89";"41,94";"42,13";"42,60";"43,94";"44,46"
"03353025";"Moisburg";"Gemeinden";"40,18";"41,42";"42,74";"43,27";"42,84";"42,78";"42,74"
"03353026";"Neu Wulmstorf";"Gemeinden";"39,95";"41,31";"42,61";"43,13";"43,51";"43,41";"43,64"
"03353027";"Otter";"Gemeinden";"38,85";"39,20";"41,85";"41,66";"41,66";"42,32";"42,27"
"03353028";"Regesbostel";"Gemeinden";"40,21";"40,62";"42,09";"43,42";"45,05";"45,75";"45,98"
"03353029";"Rosengarten";"Gemeinden";"40,68";"42,06";"43,13";"44,47";"44,99";"45,34";"45,40"
"03353030";"Salzhausen";"Gemeinden";"40,23";"40,81";"41,66";"43,26";"44,30";"45,27";"46,37"
"03353031";"Seevetal";"Gemeinden";"42,42";"43,38";"44,69";"45,67";"46,05";"46,00";"46,07"
"03353032";"Stelle";"Gemeinden";"40,19";"41,70";"43,15";"44,72";"45,25";"45,33";"45,20"
"03353033";"Tespe";"Gemeinden";"41,85";"42,92";"45,21";"46,90";"47,27";"46,31";"46,85"
"03353034";"Toppenstedt";"Gemeinden";"40,75";"41,72";"43,21";"43,97";"43,97";"44,72";"44,72"
"03353035";"Tostedt";"Gemeinden";"40,02";"41,15";"42,66";"43,66";"43,85";"43,85";"43,74"
"03353036";"Undeloh";"Gemeinden";"43,64";"44,19";"45,30";"45,78";"47,55";"47,50";"48,39"
"03353037";"Vierhöfen";"Gemeinden";"42,42";"41,12";"43,74";"45,33";"45,65";"47,56";"47,61"
"03353038";"Welle";"Gemeinden";"39,48";"40,95";"41,70";"41,78";"43,32";"44,18";"44,29"
"03353039";"Wenzendorf";"Gemeinden";"40,96";"41,74";"42,81";"45,01";"44,20";"43,12";"43,39"
"03353040";"Winsen (Luhe), Stadt";"Gemeinden";"39,96";"40,70";"41,67";"42,48";"42,93";"43,14";"43,49"
"03353041";"Wistedt";"Gemeinden";"40,01";"40,44";"41,99";"42,15";"42,72";"43,32";"43,69"
"03353042";"Wulfsen";"Gemeinden";"40,40";"40,77";"41,87";"43,89";"44,05";"44,06";"44,65"
"03354001";"Bergen an der Dumme, Flecken";"Gemeinden";"42,22";"43,36";"44,39";"46,05";"48,75";"49,41";"49,60"
"03354002";"Clenze, Flecken";"Gemeinden";"42,11";"43,57";"45,38";"45,85";"47,30";"47,78";"47,96"
