Kennziffer;Raumeinheit;Aggregat;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich;Bevölkerung weiblich
;;;1995;1998;2002;2005;2009;2013;2017;2021;2023
"03354502";"Göhrde, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"03355001";"Adendorf";"Gemeinden";"4.746,00";"4.955,00";"5.058,00";"5.040,00";"5.216,00";"5.540,00";"5.663,00";"5.701,00";"5.530,00"
"03355002";"Amelinghausen";"Gemeinden";"1.744,00";"1.882,00";"2.001,00";"2.008,00";"1.945,00";"2.025,00";"2.037,00";"2.026,00";"1.950,00"
"03355003";"Artlenburg, Flecken";"Gemeinden";"686,00";"755,00";"818,00";"834,00";"812,00";"793,00";"810,00";"886,00";"872,00"
"03355004";"Bardowick, Flecken";"Gemeinden";"2.458,00";"2.697,00";"2.961,00";"3.088,00";"3.192,00";"3.440,00";"3.591,00";"3.650,00";"3.455,00"
"03355005";"Barendorf";"Gemeinden";"753,00";"935,00";"1.027,00";"1.120,00";"1.178,00";"1.264,00";"1.210,00";"1.243,00";"1.233,00"
"03355006";"Barnstedt";"Gemeinden";"338,00";"373,00";"415,00";"409,00";"381,00";"389,00";"385,00";"382,00";"390,00"
"03355007";"Barum";"Gemeinden";"723,00";"757,00";"837,00";"912,00";"916,00";"910,00";"992,00";"1.033,00";"1.011,00"
"03355008";"Betzendorf";"Gemeinden";"499,00";"503,00";"529,00";"560,00";"576,00";"586,00";"582,00";"558,00";"545,00"
"03355009";"Bleckede, Stadt";"Gemeinden";"4.609,00";"4.800,00";"4.980,00";"4.965,00";"4.987,00";"4.913,00";"4.825,00";"4.967,00";"4.811,00"
"03355010";"Boitze";"Gemeinden";"204,00";"201,00";"208,00";"198,00";"197,00";"187,00";"184,00";"176,00";"175,00"
"03355011";"Brietlingen";"Gemeinden";"1.131,00";"1.193,00";"1.542,00";"1.623,00";"1.649,00";"1.716,00";"1.745,00";"1.781,00";"1.664,00"
"03355012";"Dahlem";"Gemeinden";"267,00";"265,00";"273,00";"256,00";"255,00";"266,00";"283,00";"310,00";"244,00"
"03355013";"Dahlenburg, Flecken";"Gemeinden";"1.714,00";"1.762,00";"1.730,00";"1.748,00";"1.677,00";"1.631,00";"1.647,00";"1.685,00";"1.568,00"
"03355014";"Deutsch Evern";"Gemeinden";"1.655,00";"1.656,00";"1.805,00";"1.852,00";"1.905,00";"1.929,00";"1.920,00";"1.897,00";"1.871,00"
"03355015";"Echem";"Gemeinden";"419,00";"439,00";"529,00";"529,00";"526,00";"491,00";"493,00";"522,00";"546,00"
"03355016";"Embsen";"Gemeinden";"1.160,00";"1.208,00";"1.282,00";"1.342,00";"1.393,00";"1.346,00";"1.343,00";"1.408,00";"1.410,00"
"03355017";"Handorf";"Gemeinden";"763,00";"862,00";"989,00";"1.056,00";"1.018,00";"992,00";"1.041,00";"1.060,00";"1.074,00"
"03355018";"Hittbergen";"Gemeinden";"389,00";"399,00";"421,00";"452,00";"448,00";"471,00";"450,00";"470,00";"509,00"
"03355019";"Hohnstorf (Elbe)";"Gemeinden";"1.061,00";"1.184,00";"1.225,00";"1.218,00";"1.225,00";"1.206,00";"1.217,00";"1.183,00";"1.183,00"
"03355020";"Kirchgellersen";"Gemeinden";"899,00";"1.000,00";"1.048,00";"1.044,00";"1.099,00";"1.221,00";"1.279,00";"1.343,00";"1.218,00"
"03355021";"Lüdersburg";"Gemeinden";"243,00";"275,00";"315,00";"333,00";"323,00";"318,00";"324,00";"322,00";"329,00"
"03355022";"Lüneburg, Hansestadt";"Gemeinden";"33.746,00";"34.622,00";"36.481,00";"37.406,00";"37.519,00";"37.491,00";"38.968,00";"39.245,00";"38.922,00"
"03355023";"Mechtersen";"Gemeinden";"338,00";"326,00";"334,00";"341,00";"337,00";"352,00";"367,00";"348,00";"350,00"
"03355024";"Melbeck";"Gemeinden";"1.352,00";"1.439,00";"1.645,00";"1.691,00";"1.684,00";"1.713,00";"1.681,00";"1.771,00";"1.680,00"
"03355025";"Nahrendorf";"Gemeinden";"696,00";"715,00";"694,00";"695,00";"682,00";"605,00";"635,00";"626,00";"559,00"
"03355026";"Neetze";"Gemeinden";"1.119,00";"1.182,00";"1.311,00";"1.381,00";"1.344,00";"1.336,00";"1.352,00";"1.363,00";"1.425,00"
"03355027";"Oldendorf (Luhe)";"Gemeinden";"449,00";"456,00";"488,00";"507,00";"483,00";"489,00";"515,00";"553,00";"504,00"
"03355028";"Radbruch";"Gemeinden";"812,00";"856,00";"905,00";"925,00";"942,00";"992,00";"1.085,00";"1.109,00";"1.131,00"
"03355029";"Rehlingen";"Gemeinden";"330,00";"331,00";"368,00";"382,00";"383,00";"348,00";"374,00";"368,00";"344,00"
"03355030";"Reinstorf";"Gemeinden";"636,00";"649,00";"694,00";"699,00";"704,00";"678,00";"666,00";"642,00";"629,00"
"03355031";"Reppenstedt";"Gemeinden";"3.429,00";"3.519,00";"3.506,00";"3.517,00";"3.655,00";"3.737,00";"3.808,00";"3.934,00";"3.633,00"
"03355032";"Rullstorf";"Gemeinden";"715,00";"805,00";"919,00";"921,00";"945,00";"971,00";"991,00";"977,00";"989,00"
"03355033";"Scharnebeck";"Gemeinden";"1.568,00";"1.654,00";"1.654,00";"1.626,00";"1.650,00";"1.695,00";"1.767,00";"1.739,00";"1.627,00"
"03355034";"Soderstorf";"Gemeinden";"641,00";"655,00";"761,00";"789,00";"771,00";"716,00";"720,00";"743,00";"730,00"
"03355035";"Südergellersen";"Gemeinden";"648,00";"720,00";"755,00";"786,00";"824,00";"809,00";"834,00";"895,00";"809,00"
"03355036";"Thomasburg";"Gemeinden";"572,00";"610,00";"647,00";"651,00";"649,00";"635,00";"654,00";"673,00";"654,00"
"03355037";"Tosterglope";"Gemeinden";"324,00";"312,00";"327,00";"329,00";"330,00";"282,00";"289,00";"303,00";"294,00"
"03355038";"Vastorf";"Gemeinden";"394,00";"394,00";"456,00";"439,00";"403,00";"376,00";"388,00";"409,00";"403,00"
"03355039";"Vögelsen";"Gemeinden";"999,00";"1.136,00";"1.115,00";"1.236,00";"1.237,00";"1.198,00";"1.203,00";"1.287,00";"1.269,00"
"03355040";"Wendisch Evern";"Gemeinden";"690,00";"707,00";"778,00";"843,00";"894,00";"902,00";"902,00";"917,00";"858,00"
"03355041";"Westergellersen";"Gemeinden";"605,00";"700,00";"885,00";"887,00";"879,00";"898,00";"1.036,00";"1.147,00";"1.030,00"
"03355042";"Wittorf";"Gemeinden";"526,00";"576,00";"628,00";"727,00";"727,00";"718,00";"734,00";"713,00";"730,00"
"03355049";"Amt Neuhaus";"Gemeinden";"2.998,00";"2.876,00";"2.774,00";"2.677,00";"2.523,00";"2.371,00";"2.528,00";"2.472,00";"2.310,00"
"03356001";"Axstedt";"Gemeinden";"592,00";"556,00";"570,00";"562,00";"539,00";"565,00";"555,00";"600,00";"604,00"
"03356002";"Grasberg";"Gemeinden";"3.467,00";"3.725,00";"3.900,00";"3.897,00";"3.856,00";"3.856,00";"3.871,00";"3.997,00";"3.952,00"
"03356003";"Hambergen";"Gemeinden";"2.579,00";"2.689,00";"2.805,00";"2.873,00";"2.840,00";"2.913,00";"2.922,00";"2.862,00";"2.864,00"
"03356004";"Holste";"Gemeinden";"501,00";"574,00";"643,00";"671,00";"646,00";"616,00";"657,00";"680,00";"684,00"
"03356005";"Lilienthal";"Gemeinden";"8.512,00";"8.798,00";"9.265,00";"9.388,00";"9.395,00";"9.484,00";"9.827,00";"10.352,00";"10.446,00"
"03356006";"Lübberstedt";"Gemeinden";"351,00";"368,00";"387,00";"365,00";"371,00";"356,00";"358,00";"348,00";"331,00"
"03356007";"Osterholz-Scharmbeck, Stadt";"Gemeinden";"15.543,00";"15.782,00";"15.993,00";"15.785,00";"15.488,00";"15.296,00";"15.465,00";"15.602,00";"15.322,00"
"03356008";"Ritterhude";"Gemeinden";"6.712,00";"6.871,00";"7.060,00";"7.244,00";"7.372,00";"7.378,00";"7.492,00";"7.524,00";"7.449,00"
"03356009";"Schwanewede";"Gemeinden";"8.796,00";"9.120,00";"9.813,00";"9.971,00";"10.039,00";"9.918,00";"10.151,00";"10.335,00";"10.341,00"
"03356010";"Vollersode";"Gemeinden";"1.448,00";"1.488,00";"1.552,00";"1.550,00";"1.500,00";"1.398,00";"1.365,00";"1.433,00";"1.440,00"
"03356011";"Worpswede";"Gemeinden";"4.756,00";"4.803,00";"4.904,00";"4.875,00";"4.862,00";"4.746,00";"4.821,00";"5.004,00";"4.831,00"
"03357001";"Ahausen";"Gemeinden";"765,00";"810,00";"912,00";"930,00";"936,00";"932,00";"965,00";"975,00";"941,00"
"03357002";"Alfstedt";"Gemeinden";"390,00";"400,00";"410,00";"406,00";"416,00";"428,00";"446,00";"430,00";"436,00"
"03357003";"Anderlingen";"Gemeinden";"432,00";"445,00";"462,00";"465,00";"443,00";"424,00";"415,00";"401,00";"405,00"
"03357004";"Basdahl";"Gemeinden";"680,00";"729,00";"726,00";"730,00";"733,00";"698,00";"687,00";"678,00";"741,00"
"03357005";"Bötersen";"Gemeinden";"469,00";"509,00";"508,00";"534,00";"543,00";"522,00";"517,00";"522,00";"484,00"
"03357006";"Bothel";"Gemeinden";"909,00";"1.016,00";"1.246,00";"1.243,00";"1.224,00";"1.212,00";"1.175,00";"1.186,00";"1.217,00"
"03357007";"Breddorf";"Gemeinden";"562,00";"545,00";"577,00";"571,00";"560,00";"527,00";"506,00";"485,00";"494,00"
"03357008";"Bremervörde, Stadt";"Gemeinden";"9.587,00";"9.618,00";"9.706,00";"9.645,00";"9.469,00";"9.331,00";"9.254,00";"9.265,00";"9.307,00"
"03357009";"Brockel";"Gemeinden";"580,00";"623,00";"679,00";"702,00";"699,00";"669,00";"682,00";"715,00";"682,00"
"03357010";"Bülstedt";"Gemeinden";"314,00";"312,00";"336,00";"349,00";"353,00";"352,00";"356,00";"371,00";"364,00"
"03357011";"Deinstedt";"Gemeinden";"322,00";"340,00";"332,00";"348,00";"338,00";"324,00";"328,00";"325,00";"322,00"
"03357012";"Ebersdorf";"Gemeinden";"517,00";"523,00";"531,00";"553,00";"515,00";"511,00";"513,00";"509,00";"522,00"
"03357013";"Elsdorf";"Gemeinden";"908,00";"924,00";"981,00";"1.020,00";"1.022,00";"997,00";"962,00";"982,00";"1.017,00"
"03357014";"Farven";"Gemeinden";"334,00";"357,00";"362,00";"336,00";"332,00";"303,00";"280,00";"266,00";"293,00"
"03357015";"Fintel";"Gemeinden";"1.324,00";"1.397,00";"1.503,00";"1.467,00";"1.460,00";"1.462,00";"1.465,00";"1.473,00";"1.554,00"
"03357016";"Gnarrenburg";"Gemeinden";"4.542,00";"4.637,00";"4.736,00";"4.763,00";"4.697,00";"4.548,00";"4.575,00";"4.532,00";"4.512,00"
"03357017";"Groß Meckelsen";"Gemeinden";"239,00";"237,00";"257,00";"240,00";"245,00";"235,00";"223,00";"249,00";"248,00"
"03357018";"Gyhum";"Gemeinden";"1.066,00";"1.120,00";"1.174,00";"1.178,00";"1.172,00";"1.094,00";"1.123,00";"1.150,00";"1.175,00"
"03357019";"Hamersen";"Gemeinden";"217,00";"224,00";"241,00";"244,00";"241,00";"238,00";"218,00";"255,00";"277,00"
"03357020";"Hassendorf";"Gemeinden";"518,00";"550,00";"577,00";"566,00";"584,00";"553,00";"540,00";"590,00";"588,00"
"03357021";"Heeslingen";"Gemeinden";"2.139,00";"2.222,00";"2.331,00";"2.356,00";"2.360,00";"2.316,00";"2.352,00";"2.436,00";"2.418,00"
"03357022";"Hellwege";"Gemeinden";"459,00";"484,00";"525,00";"560,00";"564,00";"534,00";"552,00";"571,00";"573,00"
"03357023";"Helvesiek";"Gemeinden";"344,00";"385,00";"440,00";"432,00";"406,00";"371,00";"375,00";"414,00";"436,00"
"03357024";"Hemsbünde";"Gemeinden";"529,00";"546,00";"626,00";"626,00";"620,00";"573,00";"573,00";"591,00";"580,00"
"03357025";"Hemslingen";"Gemeinden";"694,00";"762,00";"809,00";"794,00";"774,00";"710,00";"712,00";"733,00";"728,00"
"03357026";"Hepstedt";"Gemeinden";"422,00";"476,00";"551,00";"534,00";"526,00";"504,00";"503,00";"513,00";"520,00"
"03357027";"Hipstedt";"Gemeinden";"613,00";"656,00";"663,00";"662,00";"644,00";"606,00";"606,00";"610,00";"608,00"
"03357028";"Horstedt";"Gemeinden";"558,00";"584,00";"654,00";"658,00";"649,00";"619,00";"632,00";"632,00";"622,00"
"03357029";"Kalbe";"Gemeinden";"222,00";"254,00";"267,00";"274,00";"273,00";"279,00";"281,00";"293,00";"285,00"
"03357030";"Kirchtimke";"Gemeinden";"458,00";"490,00";"499,00";"489,00";"506,00";"489,00";"478,00";"474,00";"463,00"
"03357031";"Kirchwalsede";"Gemeinden";"574,00";"586,00";"615,00";"607,00";"600,00";"558,00";"564,00";"561,00";"601,00"
"03357032";"Klein Meckelsen";"Gemeinden";"406,00";"426,00";"411,00";"450,00";"459,00";"440,00";"449,00";"456,00";"475,00"
"03357033";"Lauenbrück";"Gemeinden";"957,00";"963,00";"1.022,00";"1.095,00";"1.090,00";"1.097,00";"1.152,00";"1.291,00";"1.271,00"
"03357034";"Lengenbostel";"Gemeinden";"202,00";"198,00";"223,00";"221,00";"227,00";"216,00";"218,00";"218,00";"231,00"
"03357035";"Oerel";"Gemeinden";"880,00";"918,00";"953,00";"942,00";"931,00";"910,00";"928,00";"942,00";"977,00"
"03357036";"Ostereistedt";"Gemeinden";"462,00";"462,00";"461,00";"467,00";"447,00";"427,00";"437,00";"447,00";"438,00"
"03357037";"Reeßum";"Gemeinden";"802,00";"823,00";"834,00";"877,00";"852,00";"844,00";"865,00";"910,00";"881,00"
"03357038";"Rhade";"Gemeinden";"514,00";"561,00";"542,00";"571,00";"576,00";"549,00";"540,00";"547,00";"516,00"
"03357039";"Rotenburg (Wümme), Stadt";"Gemeinden";"10.906,00";"11.049,00";"11.223,00";"11.241,00";"11.121,00";"10.731,00";"11.056,00";"11.363,00";"11.699,00"
"03357040";"Sandbostel";"Gemeinden";"362,00";"369,00";"366,00";"373,00";"399,00";"393,00";"365,00";"372,00";"385,00"
"03357041";"Scheeßel";"Gemeinden";"5.740,00";"5.956,00";"6.296,00";"6.369,00";"6.377,00";"6.434,00";"6.391,00";"6.404,00";"6.348,00"
"03357042";"Seedorf";"Gemeinden";"302,00";"304,00";"316,00";"303,00";"320,00";"352,00";"325,00";"345,00";"344,00"
"03357043";"Selsingen";"Gemeinden";"1.538,00";"1.641,00";"1.701,00";"1.739,00";"1.774,00";"1.779,00";"1.811,00";"1.838,00";"1.787,00"
"03357044";"Sittensen";"Gemeinden";"2.601,00";"2.679,00";"2.750,00";"2.774,00";"2.788,00";"2.862,00";"2.999,00";"3.042,00";"3.104,00"
"03357045";"Sottrum";"Gemeinden";"2.574,00";"2.827,00";"3.004,00";"3.052,00";"3.078,00";"3.144,00";"3.210,00";"3.310,00";"3.225,00"
"03357046";"Stemmen";"Gemeinden";"378,00";"419,00";"425,00";"433,00";"421,00";"403,00";"394,00";"393,00";"390,00"
"03357047";"Tarmstedt";"Gemeinden";"1.522,00";"1.683,00";"1.772,00";"1.829,00";"1.791,00";"1.846,00";"1.915,00";"2.046,00";"2.033,00"
"03357048";"Tiste";"Gemeinden";"360,00";"402,00";"425,00";"424,00";"418,00";"422,00";"429,00";"421,00";"432,00"
"03357049";"Vahlde";"Gemeinden";"319,00";"334,00";"357,00";"349,00";"322,00";"312,00";"324,00";"345,00";"343,00"
"03357050";"Vierden";"Gemeinden";"350,00";"351,00";"388,00";"400,00";"406,00";"358,00";"366,00";"369,00";"376,00"
"03357051";"Visselhövede, Stadt";"Gemeinden";"5.345,00";"5.461,00";"5.452,00";"5.436,00";"5.211,00";"5.007,00";"4.969,00";"4.883,00";"4.801,00"
"03357052";"Vorwerk";"Gemeinden";"418,00";"462,00";"513,00";"539,00";"524,00";"496,00";"512,00";"484,00";"479,00"
"03357053";"Westertimke";"Gemeinden";"251,00";"247,00";"241,00";"247,00";"242,00";"231,00";"226,00";"212,00";"224,00"
"03357054";"Westerwalsede";"Gemeinden";"394,00";"393,00";"413,00";"392,00";"409,00";"354,00";"365,00";"391,00";"386,00"
"03357055";"Wilstedt";"Gemeinden";"779,00";"857,00";"900,00";"884,00";"862,00";"850,00";"828,00";"840,00";"844,00"
"03357056";"Wohnste";"Gemeinden";"340,00";"365,00";"406,00";"387,00";"388,00";"363,00";"350,00";"342,00";"363,00"
"03357057";"Zeven, Stadt";"Gemeinden";"6.009,00";"6.016,00";"6.287,00";"6.474,00";"6.674,00";"6.743,00";"6.915,00";"6.851,00";"6.909,00"
"03358001";"Ahlden (Aller), Flecken";"Gemeinden";"723,00";"769,00";"798,00";"801,00";"804,00";"765,00";"741,00";"768,00";"827,00"
"03358002";"Bispingen";"Gemeinden";"2.868,00";"2.958,00";"3.100,00";"3.202,00";"3.128,00";"3.144,00";"3.238,00";"3.205,00";"3.328,00"
"03358003";"Böhme";"Gemeinden";"445,00";"463,00";"455,00";"441,00";"431,00";"422,00";"438,00";"452,00";"466,00"
"03358005";"Buchholz (Aller)";"Gemeinden";"739,00";"791,00";"967,00";"1.028,00";"1.035,00";"1.001,00";"1.032,00";"1.030,00";"1.061,00"
"03358006";"Eickeloh";"Gemeinden";"371,00";"395,00";"391,00";"407,00";"398,00";"386,00";"376,00";"387,00";"378,00"
"03358007";"Essel";"Gemeinden";"433,00";"455,00";"522,00";"539,00";"533,00";"504,00";"550,00";"590,00";"599,00"
"03358008";"Bad Fallingbostel, Stadt";"Gemeinden";"6.081,00";"6.038,00";"6.155,00";"6.104,00";"5.929,00";"5.512,00";"5.861,00";"6.066,00";"6.509,00"
"03358009";"Frankenfeld";"Gemeinden";"279,00";"280,00";"290,00";"304,00";"294,00";"263,00";"255,00";"262,00";"261,00"
"03358010";"Gilten";"Gemeinden";"528,00";"577,00";"568,00";"583,00";"590,00";"582,00";"597,00";"596,00";"601,00"
"03358011";"Grethem";"Gemeinden";"314,00";"327,00";"345,00";"337,00";"346,00";"341,00";"325,00";"332,00";"334,00"
"03358012";"Hademstorf";"Gemeinden";"406,00";"417,00";"439,00";"443,00";"416,00";"412,00";"417,00";"434,00";"410,00"
"03358013";"Häuslingen";"Gemeinden";"450,00";"425,00";"414,00";"423,00";"419,00";"378,00";"376,00";"367,00";"374,00"
"03358014";"Hodenhagen";"Gemeinden";"1.267,00";"1.407,00";"1.499,00";"1.579,00";"1.551,00";"1.581,00";"1.569,00";"1.538,00";"1.552,00"
"03358015";"Lindwedel";"Gemeinden";"889,00";"1.031,00";"1.157,00";"1.245,00";"1.295,00";"1.302,00";"1.302,00";"1.358,00";"1.354,00"
"03358016";"Munster, Stadt";"Gemeinden";"8.367,00";"8.283,00";"8.058,00";"7.818,00";"7.618,00";"7.330,00";"7.258,00";"7.377,00";"7.439,00"
"03358017";"Neuenkirchen";"Gemeinden";"2.742,00";"2.850,00";"2.871,00";"2.852,00";"2.856,00";"2.767,00";"2.814,00";"2.878,00";"2.776,00"
"03358018";"Rethem (Aller), Stadt";"Gemeinden";"1.271,00";"1.281,00";"1.282,00";"1.238,00";"1.176,00";"1.206,00";"1.174,00";"1.176,00";"1.146,00"
"03358019";"Schneverdingen, Stadt";"Gemeinden";"8.614,00";"9.070,00";"9.583,00";"9.671,00";"9.539,00";"9.624,00";"9.599,00";"9.793,00";"9.583,00"
"03358020";"Schwarmstedt";"Gemeinden";"2.533,00";"2.580,00";"2.623,00";"2.722,00";"2.702,00";"2.740,00";"2.923,00";"2.956,00";"2.953,00"
"03358021";"Soltau, Stadt";"Gemeinden";"10.866,00";"11.147,00";"11.313,00";"11.326,00";"11.116,00";"10.818,00";"10.841,00";"10.865,00";"11.365,00"
"03358023";"Wietzendorf";"Gemeinden";"1.579,00";"1.757,00";"1.999,00";"2.034,00";"2.010,00";"2.020,00";"2.072,00";"2.083,00";"2.091,00"
"03358024";"Walsrode, Stadt";"Gemeinden";"15.723,00";"15.910,00";"16.102,00";"16.226,00";"15.783,00";"15.357,00";"15.134,00";"15.337,00";"15.839,00"
"03358501";"Osterheide, gemfr. Bezirk";"Gemeinden";"403,00";"379,00";"360,00";"334,00";"303,00";"324,00";"781,00";"1.519,00";"233,00"
"03359001";"Agathenburg";"Gemeinden";"505,00";"513,00";"504,00";"554,00";"577,00";"597,00";"610,00";"674,00";"696,00"
"03359002";"Ahlerstedt";"Gemeinden";"2.275,00";"2.385,00";"2.476,00";"2.539,00";"2.519,00";"2.548,00";"2.664,00";"2.736,00";"2.680,00"
"03359003";"Apensen";"Gemeinden";"1.393,00";"1.415,00";"1.425,00";"1.442,00";"1.610,00";"1.788,00";"2.100,00";"2.232,00";"2.261,00"
"03359004";"Balje";"Gemeinden";"592,00";"580,00";"572,00";"577,00";"537,00";"497,00";"480,00";"465,00";"440,00"
"03359005";"Bargstedt";"Gemeinden";"814,00";"936,00";"1.028,00";"1.005,00";"1.006,00";"982,00";"988,00";"1.003,00";"1.026,00"
"03359006";"Beckdorf";"Gemeinden";"1.070,00";"1.099,00";"1.145,00";"1.233,00";"1.271,00";"1.289,00";"1.320,00";"1.378,00";"1.370,00"
"03359007";"Bliedersdorf";"Gemeinden";"737,00";"799,00";"789,00";"793,00";"813,00";"818,00";"827,00";"892,00";"925,00"
"03359008";"Brest";"Gemeinden";"392,00";"414,00";"418,00";"417,00";"396,00";"379,00";"366,00";"366,00";"361,00"
"03359009";"Burweg";"Gemeinden";"442,00";"463,00";"470,00";"488,00";"486,00";"487,00";"501,00";"491,00";"493,00"
"03359010";"Buxtehude, Hansestadt";"Gemeinden";"17.918,00";"18.471,00";"18.907,00";"19.292,00";"19.619,00";"19.754,00";"20.184,00";"20.257,00";"20.729,00"
"03359011";"Deinste";"Gemeinden";"808,00";"896,00";"1.020,00";"1.068,00";"1.051,00";"989,00";"982,00";"1.054,00";"1.055,00"
"03359012";"Dollern";"Gemeinden";"881,00";"881,00";"870,00";"861,00";"892,00";"978,00";"1.003,00";"1.086,00";"1.071,00"
"03359013";"Drochtersen";"Gemeinden";"5.638,00";"5.895,00";"6.008,00";"6.032,00";"5.892,00";"5.694,00";"5.647,00";"5.601,00";"5.676,00"
"03359014";"Düdenbüttel";"Gemeinden";"407,00";"414,00";"435,00";"449,00";"474,00";"499,00";"499,00";"503,00";"493,00"
"03359015";"Engelschoff";"Gemeinden";"337,00";"340,00";"360,00";"374,00";"363,00";"376,00";"379,00";"376,00";"370,00"
"03359016";"Estorf";"Gemeinden";"722,00";"749,00";"761,00";"765,00";"715,00";"688,00";"703,00";"718,00";"728,00"
"03359017";"Fredenbeck";"Gemeinden";"2.525,00";"2.820,00";"2.883,00";"2.918,00";"2.884,00";"2.981,00";"2.999,00";"3.174,00";"3.209,00"
"03359018";"Freiburg (Elbe), Flecken";"Gemeinden";"1.104,00";"1.080,00";"1.029,00";"969,00";"924,00";"960,00";"968,00";"962,00";"932,00"
"03359019";"Großenwörden";"Gemeinden";"233,00";"243,00";"238,00";"242,00";"228,00";"228,00";"220,00";"233,00";"247,00"
"03359020";"Grünendeich";"Gemeinden";"1.035,00";"1.040,00";"1.049,00";"1.016,00";"959,00";"943,00";"954,00";"938,00";"913,00"
"03359021";"Guderhandviertel";"Gemeinden";"648,00";"619,00";"647,00";"639,00";"626,00";"547,00";"562,00";"519,00";"541,00"
"03359022";"Hammah";"Gemeinden";"1.253,00";"1.335,00";"1.370,00";"1.415,00";"1.427,00";"1.432,00";"1.522,00";"1.574,00";"1.577,00"
"03359023";"Harsefeld, Flecken";"Gemeinden";"5.186,00";"5.590,00";"6.181,00";"6.277,00";"6.308,00";"6.345,00";"6.694,00";"7.260,00";"7.426,00"
"03359024";"Heinbockel";"Gemeinden";"522,00";"651,00";"764,00";"760,00";"746,00";"708,00";"698,00";"714,00";"728,00"
"03359025";"Himmelpforten";"Gemeinden";"2.200,00";"2.315,00";"2.447,00";"2.453,00";"2.504,00";"2.528,00";"2.670,00";"2.848,00";"2.705,00"
"03359026";"Hollern-Twielenfleth";"Gemeinden";"1.497,00";"1.583,00";"1.615,00";"1.639,00";"1.630,00";"1.609,00";"1.664,00";"1.653,00";"1.597,00"
"03359027";"Horneburg, Flecken";"Gemeinden";"2.873,00";"2.787,00";"2.839,00";"2.807,00";"2.800,00";"2.895,00";"3.118,00";"3.402,00";"3.415,00"
"03359028";"Jork";"Gemeinden";"5.540,00";"5.644,00";"5.765,00";"5.888,00";"5.800,00";"5.783,00";"5.885,00";"5.859,00";"5.807,00"
"03359029";"Kranenburg";"Gemeinden";"345,00";"375,00";"362,00";"373,00";"357,00";"348,00";"359,00";"382,00";"386,00"
"03359030";"Krummendeich";"Gemeinden";"270,00";"271,00";"250,00";"236,00";"238,00";"233,00";"232,00";"220,00";"245,00"
"03359031";"Kutenholz";"Gemeinden";"2.204,00";"2.351,00";"2.473,00";"2.469,00";"2.386,00";"2.380,00";"2.321,00";"2.302,00";"2.319,00"
"03359032";"Mittelnkirchen";"Gemeinden";"439,00";"448,00";"450,00";"467,00";"493,00";"478,00";"508,00";"538,00";"530,00"
"03359033";"Neuenkirchen";"Gemeinden";"344,00";"357,00";"390,00";"398,00";"423,00";"422,00";"395,00";"414,00";"430,00"
"03359034";"Nottensdorf";"Gemeinden";"573,00";"615,00";"699,00";"712,00";"725,00";"704,00";"728,00";"802,00";"788,00"
"03359035";"Oederquart";"Gemeinden";"625,00";"638,00";"602,00";"588,00";"564,00";"522,00";"515,00";"520,00";"465,00"
"03359036";"Oldendorf";"Gemeinden";"1.275,00";"1.350,00";"1.444,00";"1.471,00";"1.445,00";"1.444,00";"1.538,00";"1.565,00";"1.530,00"
"03359037";"Sauensiek";"Gemeinden";"991,00";"1.044,00";"1.073,00";"1.146,00";"1.156,00";"1.170,00";"1.223,00";"1.261,00";"1.241,00"
"03359038";"Stade, Hansestadt";"Gemeinden";"23.473,00";"23.366,00";"23.524,00";"23.847,00";"23.846,00";"23.378,00";"24.160,00";"24.418,00";"24.861,00"
"03359039";"Steinkirchen";"Gemeinden";"863,00";"870,00";"891,00";"861,00";"809,00";"785,00";"836,00";"895,00";"882,00"
