Kennziffer;Raumeinheit;Aggregat;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort;Sozialversicherungspflichtig Beschäftigte am Wohnort
;;;1998;2002;2005;2009;2013;2017;2021;2023
"06433011";"Riedstadt, Büchnerstadt";"Gemeinden";"7.511,00";"8.084,00";"7.932,00";"8.222,00";"8.673,00";"9.576,00";"10.041,00";"10.195,00"
"06433012";"Rüsselsheim am Main, Stadt";"Gemeinden";"22.217,00";"21.774,00";"20.232,00";"20.225,00";"21.757,00";"24.622,00";"25.969,00";"26.733,00"
"06433013";"Stockstadt am Rhein";"Gemeinden";"2.031,00";"2.115,00";"2.056,00";"2.097,00";"2.245,00";"2.420,00";"2.612,00";"2.706,00"
"06433014";"Trebur";"Gemeinden";"4.892,00";"5.163,00";"4.975,00";"5.076,00";"5.372,00";"5.679,00";"5.812,00";"5.848,00"
"06434001";"Bad Homburg v. d. Höhe, Stadt";"Gemeinden";"17.433,00";"18.152,00";"16.619,00";"17.096,00";"18.373,00";"19.396,00";"20.500,00";"21.420,00"
"06434002";"Friedrichsdorf, Stadt";"Gemeinden";"8.751,00";"8.914,00";"8.283,00";"8.366,00";"8.757,00";"9.372,00";"9.657,00";"10.089,00"
"06434003";"Glashütten";"Gemeinden";"1.593,00";"1.636,00";"1.605,00";"1.570,00";"1.668,00";"1.822,00";"1.895,00";"1.928,00"
"06434004";"Grävenwiesbach";"Gemeinden";"1.792,00";"1.905,00";"1.883,00";"1.903,00";"1.927,00";"2.085,00";"2.136,00";"2.151,00"
"06434005";"Königstein im Taunus, Stadt";"Gemeinden";"4.784,00";"4.864,00";"4.513,00";"4.632,00";"4.962,00";"5.568,00";"5.762,00";"6.029,00"
"06434006";"Kronberg im Taunus, Stadt";"Gemeinden";"5.635,00";"5.598,00";"5.240,00";"5.171,00";"5.466,00";"6.049,00";"6.282,00";"6.554,00"
"06434007";"Neu-Anspach, Stadt";"Gemeinden";"5.138,00";"5.627,00";"5.459,00";"5.505,00";"5.651,00";"5.825,00";"5.871,00";"5.857,00"
"06434008";"Oberursel (Taunus), Stadt";"Gemeinden";"14.214,00";"15.033,00";"14.338,00";"14.874,00";"15.588,00";"17.165,00";"18.053,00";"18.395,00"
"06434009";"Schmitten im Taunus";"Gemeinden";"2.877,00";"3.025,00";"3.029,00";"3.049,00";"3.205,00";"3.544,00";"3.700,00";"3.832,00"
"06434010";"Steinbach (Taunus), Stadt";"Gemeinden";"3.772,00";"3.739,00";"3.380,00";"3.354,00";"3.490,00";"3.805,00";"3.964,00";"4.196,00"
"06434011";"Usingen, Stadt";"Gemeinden";"4.549,00";"4.665,00";"4.325,00";"4.415,00";"4.714,00";"5.259,00";"5.668,00";"5.966,00"
"06434012";"Wehrheim";"Gemeinden";"3.071,00";"3.171,00";"3.069,00";"3.076,00";"3.272,00";"3.551,00";"3.614,00";"3.745,00"
"06434013";"Weilrod";"Gemeinden";"2.202,00";"2.326,00";"2.215,00";"2.232,00";"2.314,00";"2.467,00";"2.616,00";"2.639,00"
"06435001";"Bad Orb, Stadt";"Gemeinden";"2.619,00";"2.750,00";"2.621,00";"2.676,00";"2.963,00";"3.389,00";"3.682,00";"3.843,00"
"06435002";"Bad Soden-Salmünster, Stadt";"Gemeinden";"4.168,00";"4.403,00";"4.226,00";"4.360,00";"4.892,00";"5.092,00";"5.559,00";"5.650,00"
"06435003";"Biebergemünd";"Gemeinden";"2.756,00";"2.872,00";"2.860,00";"3.009,00";"3.242,00";"3.317,00";"3.425,00";"3.437,00"
"06435004";"Birstein";"Gemeinden";"2.253,00";"2.357,00";"2.368,00";"2.367,00";"2.391,00";"2.426,00";"2.478,00";"2.476,00"
"06435005";"Brachttal";"Gemeinden";"1.759,00";"1.886,00";"1.863,00";"1.907,00";"1.970,00";"2.048,00";"2.045,00";"2.088,00"
"06435006";"Bruchköbel, Stadt";"Gemeinden";"7.368,00";"7.466,00";"7.221,00";"7.186,00";"7.303,00";"7.800,00";"8.123,00";"8.310,00"
"06435007";"Erlensee, Stadt";"Gemeinden";"4.326,00";"4.500,00";"4.406,00";"4.527,00";"4.852,00";"5.603,00";"6.238,00";"6.564,00"
"06435008";"Flörsbachtal";"Gemeinden";"825,00";"864,00";"829,00";"826,00";"899,00";"890,00";"948,00";"957,00"
"06435009";"Freigericht";"Gemeinden";"5.239,00";"5.460,00";"5.338,00";"5.481,00";"5.676,00";"6.209,00";"6.176,00";"6.104,00"
"06435010";"Gelnhausen, Barbarossastadt, Kreisstadt";"Gemeinden";"7.359,00";"7.547,00";"7.254,00";"7.563,00";"8.072,00";"8.886,00";"9.251,00";"9.395,00"
"06435011";"Großkrotzenburg";"Gemeinden";"2.534,00";"2.581,00";"2.539,00";"2.594,00";"2.758,00";"2.969,00";"3.056,00";"3.068,00"
"06435012";"Gründau";"Gemeinden";"5.021,00";"5.232,00";"5.123,00";"5.307,00";"5.682,00";"6.024,00";"6.116,00";"6.115,00"
"06435013";"Hammersbach";"Gemeinden";"1.662,00";"1.833,00";"1.667,00";"1.664,00";"1.765,00";"1.831,00";"2.014,00";"2.018,00"
"06435014";"Hanau, Brüder-Grimm-Stadt";"Gemeinden";"29.333,00";"30.329,00";"28.462,00";"28.793,00";"31.470,00";"35.578,00";"37.746,00";"40.274,00"
"06435015";"Hasselroth";"Gemeinden";"2.643,00";"2.688,00";"2.622,00";"2.748,00";"2.847,00";"3.039,00";"3.064,00";"3.046,00"
"06435016";"Jossgrund";"Gemeinden";"1.278,00";"1.300,00";"1.238,00";"1.269,00";"1.376,00";"1.395,00";"1.399,00";"1.385,00"
"06435017";"Langenselbold, Stadt";"Gemeinden";"4.604,00";"4.725,00";"4.682,00";"5.003,00";"5.323,00";"5.616,00";"5.906,00";"6.073,00"
"06435018";"Linsengericht";"Gemeinden";"3.265,00";"3.450,00";"3.321,00";"3.523,00";"3.758,00";"3.942,00";"4.007,00";"3.959,00"
"06435019";"Maintal, Stadt";"Gemeinden";"13.983,00";"14.264,00";"13.205,00";"13.103,00";"13.704,00";"15.548,00";"16.221,00";"16.869,00"
"06435020";"Neuberg";"Gemeinden";"1.957,00";"1.917,00";"1.828,00";"1.853,00";"1.907,00";"2.090,00";"2.188,00";"2.182,00"
"06435021";"Nidderau, Stadt";"Gemeinden";"6.958,00";"7.534,00";"7.306,00";"7.374,00";"7.689,00";"8.168,00";"8.549,00";"8.625,00"
"06435022";"Niederdorfelden";"Gemeinden";"1.129,00";"1.188,00";"1.102,00";"1.390,00";"1.460,00";"1.570,00";"1.571,00";"1.726,00"
"06435023";"Rodenbach";"Gemeinden";"4.159,00";"3.999,00";"3.852,00";"3.743,00";"3.890,00";"4.070,00";"4.287,00";"4.315,00"
"06435024";"Ronneburg";"Gemeinden";"1.226,00";"1.275,00";"1.204,00";"1.226,00";"1.287,00";"1.371,00";"1.446,00";"1.451,00"
"06435025";"Schlüchtern, Stadt";"Gemeinden";"5.004,00";"5.244,00";"5.001,00";"5.067,00";"5.542,00";"5.866,00";"6.228,00";"6.350,00"
"06435026";"Schöneck";"Gemeinden";"3.781,00";"4.074,00";"4.007,00";"4.307,00";"4.694,00";"4.964,00";"5.057,00";"5.222,00"
"06435027";"Sinntal";"Gemeinden";"3.374,00";"3.309,00";"3.240,00";"3.168,00";"3.280,00";"3.551,00";"3.599,00";"3.671,00"
"06435028";"Steinau an der Straße, Brüder-Grimm-Stadt";"Gemeinden";"3.626,00";"3.690,00";"3.450,00";"3.560,00";"3.896,00";"4.108,00";"4.209,00";"4.282,00"
"06435029";"Wächtersbach, Stadt";"Gemeinden";"4.016,00";"4.284,00";"4.151,00";"4.233,00";"4.541,00";"4.793,00";"5.139,00";"5.275,00"
"06435200";"Gutsbezirk Spessart, gemfr. Gebiet";"Gemeinden";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00";"0,00"
"06436001";"Bad Soden am Taunus, Stadt";"Gemeinden";"6.997,00";"7.427,00";"7.101,00";"7.336,00";"8.002,00";"8.731,00";"9.285,00";"9.527,00"
"06436002";"Eppstein, Stadt";"Gemeinden";"4.929,00";"5.026,00";"4.743,00";"4.750,00";"4.877,00";"5.226,00";"5.425,00";"5.514,00"
"06436003";"Eschborn, Stadt";"Gemeinden";"7.759,00";"8.163,00";"7.732,00";"7.998,00";"8.207,00";"8.727,00";"9.382,00";"9.745,00"
"06436004";"Flörsheim am Main, Stadt";"Gemeinden";"6.990,00";"7.819,00";"7.690,00";"7.973,00";"8.326,00";"8.778,00";"9.412,00";"9.568,00"
"06436005";"Hattersheim am Main, Stadt";"Gemeinden";"9.417,00";"9.752,00";"9.273,00";"9.532,00";"10.332,00";"11.278,00";"11.904,00";"12.543,00"
"06436006";"Hochheim am Main, Stadt";"Gemeinden";"6.169,00";"6.627,00";"6.254,00";"6.392,00";"6.679,00";"7.087,00";"7.574,00";"7.790,00"
"06436007";"Hofheim am Taunus, Kreisstadt";"Gemeinden";"13.070,00";"13.670,00";"13.037,00";"13.597,00";"14.834,00";"15.577,00";"16.330,00";"16.650,00"
"06436008";"Kelkheim (Taunus), Stadt";"Gemeinden";"9.142,00";"9.750,00";"9.205,00";"9.500,00";"9.957,00";"11.088,00";"11.574,00";"11.774,00"
"06436009";"Kriftel";"Gemeinden";"4.047,00";"4.279,00";"4.043,00";"4.009,00";"4.193,00";"4.550,00";"4.532,00";"4.636,00"
"06436010";"Liederbach am Taunus";"Gemeinden";"3.119,00";"3.270,00";"3.153,00";"3.227,00";"3.271,00";"3.409,00";"3.526,00";"3.728,00"
"06436011";"Schwalbach am Taunus, Stadt";"Gemeinden";"5.177,00";"5.112,00";"4.939,00";"5.044,00";"5.234,00";"5.732,00";"5.900,00";"6.087,00"
"06436012";"Sulzbach (Taunus)";"Gemeinden";"3.245,00";"3.473,00";"3.275,00";"3.418,00";"3.560,00";"3.829,00";"4.019,00";"4.092,00"
"06437001";"Bad König, Stadt";"Gemeinden";"2.944,00";"2.977,00";"2.873,00";"2.962,00";"3.173,00";"3.399,00";"3.591,00";"3.700,00"
"06437003";"Brensbach";"Gemeinden";"1.922,00";"1.919,00";"1.843,00";"1.803,00";"1.835,00";"1.996,00";"1.996,00";"1.998,00"
"06437004";"Breuberg, Stadt";"Gemeinden";"2.636,00";"2.617,00";"2.438,00";"2.469,00";"2.592,00";"2.702,00";"2.801,00";"2.872,00"
"06437005";"Brombachtal";"Gemeinden";"1.205,00";"1.253,00";"1.211,00";"1.220,00";"1.232,00";"1.285,00";"1.358,00";"1.383,00"
"06437006";"Erbach, Kreisstadt";"Gemeinden";"4.169,00";"4.273,00";"4.090,00";"4.134,00";"4.619,00";"5.154,00";"5.411,00";"5.484,00"
"06437007";"Fränkisch-Crumbach";"Gemeinden";"1.079,00";"1.154,00";"1.101,00";"1.135,00";"1.149,00";"1.200,00";"1.192,00";"1.217,00"
"06437009";"Höchst i. Odw.";"Gemeinden";"3.277,00";"3.395,00";"3.179,00";"3.194,00";"3.461,00";"3.721,00";"3.775,00";"3.844,00"
"06437010";"Lützelbach";"Gemeinden";"2.514,00";"2.605,00";"2.465,00";"2.485,00";"2.650,00";"2.763,00";"2.778,00";"2.765,00"
"06437011";"Michelstadt, Stadt";"Gemeinden";"5.391,00";"5.477,00";"5.137,00";"5.150,00";"5.460,00";"5.866,00";"6.087,00";"6.230,00"
"06437012";"Mossautal";"Gemeinden";"826,00";"856,00";"823,00";"834,00";"867,00";"894,00";"958,00";"950,00"
"06437013";"Reichelsheim (Odenwald)";"Gemeinden";"2.943,00";"3.042,00";"3.005,00";"2.965,00";"3.138,00";"3.378,00";"3.439,00";"3.453,00"
"06437016";"Oberzent, Stadt";"Gemeinden";"3.944,00";"3.828,00";"3.693,00";"3.670,00";"3.738,00";"4.042,00";"4.213,00";"4.254,00"
"06438001";"Dietzenbach, Kreisstadt";"Gemeinden";"11.208,00";"11.559,00";"10.515,00";"10.536,00";"10.875,00";"12.326,00";"12.390,00";"13.113,00"
"06438002";"Dreieich, Stadt";"Gemeinden";"13.886,00";"14.090,00";"13.382,00";"13.676,00";"14.429,00";"15.912,00";"16.585,00";"17.070,00"
"06438003";"Egelsbach";"Gemeinden";"3.602,00";"3.738,00";"3.437,00";"3.831,00";"4.174,00";"4.495,00";"4.643,00";"4.692,00"
"06438004";"Hainburg";"Gemeinden";"5.566,00";"5.610,00";"5.322,00";"5.278,00";"5.370,00";"5.719,00";"5.976,00";"6.031,00"
"06438005";"Heusenstamm, Stadt";"Gemeinden";"6.062,00";"6.514,00";"6.124,00";"6.111,00";"6.327,00";"7.048,00";"7.233,00";"7.618,00"
"06438006";"Langen (Hessen), Stadt";"Gemeinden";"12.394,00";"13.346,00";"12.367,00";"12.889,00";"13.932,00";"15.068,00";"16.050,00";"16.848,00"
"06438007";"Mainhausen";"Gemeinden";"3.021,00";"3.192,00";"3.203,00";"3.293,00";"3.381,00";"3.920,00";"4.176,00";"4.260,00"
"06438008";"Mühlheim am Main, Stadt";"Gemeinden";"9.729,00";"10.126,00";"9.600,00";"9.806,00";"10.545,00";"11.805,00";"12.202,00";"12.855,00"
"06438009";"Neu-Isenburg, Stadt";"Gemeinden";"12.722,00";"12.999,00";"12.127,00";"12.379,00";"13.069,00";"14.935,00";"15.670,00";"16.723,00"
"06438010";"Obertshausen, Stadt";"Gemeinden";"9.306,00";"9.182,00";"8.877,00";"8.871,00";"9.180,00";"9.977,00";"10.211,00";"10.526,00"
"06438011";"Rodgau, Stadt";"Gemeinden";"16.287,00";"16.876,00";"16.057,00";"16.147,00";"16.804,00";"17.989,00";"18.985,00";"19.485,00"
"06438012";"Rödermark, Stadt";"Gemeinden";"9.392,00";"9.715,00";"9.067,00";"9.277,00";"9.487,00";"10.406,00";"11.056,00";"11.169,00"
"06438013";"Seligenstadt, Einhardstadt";"Gemeinden";"6.818,00";"6.904,00";"6.881,00";"7.273,00";"7.683,00";"8.417,00";"8.778,00";"8.973,00"
"06439001";"Aarbergen";"Gemeinden";"2.225,00";"2.223,00";"2.070,00";"2.079,00";"2.209,00";"2.293,00";"2.517,00";"2.469,00"
"06439002";"Bad Schwalbach, Kreisstadt";"Gemeinden";"3.657,00";"3.792,00";"3.527,00";"3.516,00";"3.626,00";"3.871,00";"4.073,00";"4.248,00"
"06439003";"Eltville am Rhein, Stadt";"Gemeinden";"5.650,00";"5.757,00";"5.494,00";"5.669,00";"5.959,00";"6.369,00";"6.546,00";"6.582,00"
"06439004";"Geisenheim, Hochschulstadt";"Gemeinden";"3.792,00";"3.994,00";"3.802,00";"3.862,00";"3.968,00";"4.251,00";"4.409,00";"4.421,00"
"06439005";"Heidenrod";"Gemeinden";"2.720,00";"2.897,00";"2.809,00";"2.870,00";"2.991,00";"3.011,00";"3.176,00";"3.206,00"
"06439006";"Hohenstein";"Gemeinden";"2.165,00";"2.158,00";"2.068,00";"2.095,00";"2.262,00";"2.292,00";"2.379,00";"2.395,00"
"06439007";"Hünstetten";"Gemeinden";"3.222,00";"3.474,00";"3.429,00";"3.616,00";"3.854,00";"4.188,00";"4.251,00";"4.300,00"
"06439008";"Idstein, Hochschulstadt";"Gemeinden";"7.889,00";"8.380,00";"7.938,00";"8.211,00";"8.982,00";"9.517,00";"10.176,00";"10.333,00"
"06439009";"Kiedrich";"Gemeinden";"1.349,00";"1.489,00";"1.398,00";"1.406,00";"1.474,00";"1.581,00";"1.645,00";"1.657,00"
"06439010";"Lorch, Stadt";"Gemeinden";"1.362,00";"1.401,00";"1.304,00";"1.250,00";"1.320,00";"1.385,00";"1.423,00";"1.453,00"
"06439011";"Niedernhausen";"Gemeinden";"5.340,00";"5.457,00";"5.098,00";"5.133,00";"5.084,00";"5.531,00";"5.575,00";"5.616,00"
"06439012";"Oestrich-Winkel, Stadt";"Gemeinden";"4.009,00";"3.995,00";"3.841,00";"3.878,00";"4.014,00";"4.359,00";"4.582,00";"4.718,00"
"06439013";"Rüdesheim am Rhein, Stadt";"Gemeinden";"3.558,00";"3.252,00";"3.295,00";"3.151,00";"3.531,00";"3.784,00";"4.087,00";"4.230,00"
"06439014";"Schlangenbad";"Gemeinden";"1.889,00";"1.885,00";"1.874,00";"1.967,00";"2.067,00";"2.157,00";"2.370,00";"2.362,00"
"06439015";"Taunusstein, Stadt";"Gemeinden";"9.508,00";"9.785,00";"9.390,00";"9.415,00";"9.888,00";"10.410,00";"11.100,00";"11.449,00"
"06439016";"Waldems";"Gemeinden";"1.958,00";"2.021,00";"1.926,00";"1.953,00";"2.021,00";"2.025,00";"2.088,00";"2.108,00"
"06439017";"Walluf";"Gemeinden";"2.030,00";"2.053,00";"1.918,00";"1.943,00";"1.920,00";"2.018,00";"2.049,00";"2.101,00"
"06440001";"Altenstadt";"Gemeinden";"4.045,00";"4.187,00";"3.907,00";"4.110,00";"4.344,00";"4.663,00";"4.994,00";"5.135,00"
"06440002";"Bad Nauheim, Stadt";"Gemeinden";"8.894,00";"9.304,00";"8.667,00";"9.306,00";"10.113,00";"11.380,00";"12.261,00";"13.030,00"
"06440003";"Bad Vilbel, Stadt";"Gemeinden";"10.457,00";"11.131,00";"11.021,00";"11.298,00";"11.986,00";"13.376,00";"14.436,00";"15.303,00"
"06440004";"Büdingen, Stadt";"Gemeinden";"6.672,00";"6.848,00";"6.765,00";"7.102,00";"7.660,00";"8.175,00";"8.770,00";"8.972,00"
"06440005";"Butzbach, Friedrich-Ludwig-Weidig-Stadt";"Gemeinden";"7.570,00";"7.893,00";"7.562,00";"8.075,00";"8.571,00";"9.862,00";"10.629,00";"11.008,00"
"06440006";"Echzell";"Gemeinden";"1.913,00";"1.992,00";"1.871,00";"1.931,00";"2.014,00";"2.206,00";"2.220,00";"2.274,00"
"06440007";"Florstadt, Stadt";"Gemeinden";"3.137,00";"3.222,00";"3.118,00";"3.218,00";"3.245,00";"3.472,00";"3.668,00";"3.782,00"
"06440008";"Friedberg (Hessen), Kreisstadt";"Gemeinden";"8.569,00";"9.097,00";"8.887,00";"9.365,00";"10.108,00";"11.208,00";"12.112,00";"12.591,00"
"06440009";"Gedern, Stadt";"Gemeinden";"2.465,00";"2.614,00";"2.471,00";"2.504,00";"2.704,00";"2.850,00";"2.870,00";"2.974,00"
"06440010";"Glauburg";"Gemeinden";"1.037,00";"1.016,00";"970,00";"1.046,00";"1.101,00";"1.164,00";"1.167,00";"1.208,00"
"06440011";"Hirzenhain";"Gemeinden";"964,00";"987,00";"956,00";"958,00";"1.000,00";"1.077,00";"1.145,00";"1.160,00"
"06440012";"Karben, Stadt";"Gemeinden";"7.723,00";"7.842,00";"7.523,00";"7.673,00";"8.122,00";"8.790,00";"9.375,00";"9.724,00"
"06440013";"Kefenrod";"Gemeinden";"1.081,00";"1.055,00";"989,00";"981,00";"1.034,00";"1.077,00";"1.116,00";"1.137,00"
"06440014";"Limeshain";"Gemeinden";"1.812,00";"1.866,00";"1.759,00";"1.778,00";"1.925,00";"2.179,00";"2.274,00";"2.416,00"
"06440015";"Münzenberg, Stadt";"Gemeinden";"1.932,00";"2.030,00";"1.931,00";"2.012,00";"2.064,00";"2.248,00";"2.365,00";"2.395,00"
"06440016";"Nidda, Stadt";"Gemeinden";"5.929,00";"5.998,00";"5.711,00";"5.866,00";"6.116,00";"6.580,00";"6.870,00";"7.091,00"
"06440017";"Niddatal, Stadt";"Gemeinden";"3.254,00";"3.298,00";"3.192,00";"3.344,00";"3.428,00";"3.673,00";"3.935,00";"4.034,00"
"06440018";"Ober-Mörlen";"Gemeinden";"2.012,00";"2.042,00";"1.998,00";"2.051,00";"2.132,00";"2.231,00";"2.323,00";"2.358,00"
"06440019";"Ortenberg, Stadt";"Gemeinden";"3.000,00";"3.076,00";"2.814,00";"2.902,00";"3.132,00";"3.366,00";"3.474,00";"3.522,00"
"06440020";"Ranstadt";"Gemeinden";"1.601,00";"1.696,00";"1.618,00";"1.702,00";"1.797,00";"1.904,00";"2.004,00";"2.094,00"
"06440021";"Reichelsheim (Wetterau), Stadt";"Gemeinden";"2.233,00";"2.402,00";"2.296,00";"2.355,00";"2.555,00";"2.657,00";"2.764,00";"2.857,00"
"06440022";"Rockenberg";"Gemeinden";"1.371,00";"1.447,00";"1.376,00";"1.525,00";"1.589,00";"1.727,00";"1.776,00";"1.793,00"
"06440023";"Rosbach v. d. Höhe, Stadt";"Gemeinden";"3.824,00";"4.058,00";"4.036,00";"4.281,00";"4.697,00";"5.002,00";"5.351,00";"5.527,00"
"06440024";"Wölfersheim";"Gemeinden";"3.092,00";"3.269,00";"3.241,00";"3.411,00";"3.648,00";"3.908,00";"3.971,00";"4.004,00"
"06440025";"Wöllstadt";"Gemeinden";"2.204,00";"2.309,00";"2.335,00";"2.349,00";"2.486,00";"2.685,00";"2.836,00";"2.981,00"
"06531001";"Allendorf (Lumda), Stadt";"Gemeinden";"1.389,00";"1.481,00";"1.425,00";"1.487,00";"1.555,00";"1.575,00";"1.593,00";"1.599,00"
"06531002";"Biebertal";"Gemeinden";"3.630,00";"3.673,00";"3.519,00";"3.614,00";"3.674,00";"3.918,00";"4.008,00";"4.031,00"
"06531003";"Buseck";"Gemeinden";"4.375,00";"4.562,00";"4.423,00";"4.441,00";"4.693,00";"4.934,00";"5.184,00";"5.209,00"
"06531004";"Fernwald";"Gemeinden";"2.275,00";"2.368,00";"2.252,00";"2.277,00";"2.373,00";"2.517,00";"2.780,00";"2.795,00"
"06531005";"Gießen, Universitätsstadt";"Gemeinden";"20.604,00";"22.160,00";"20.316,00";"21.573,00";"23.863,00";"28.154,00";"32.552,00";"33.829,00"
"06531006";"Grünberg, Stadt";"Gemeinden";"4.747,00";"4.800,00";"4.574,00";"4.710,00";"4.955,00";"5.247,00";"5.458,00";"5.477,00"
"06531007";"Heuchelheim a. d. Lahn";"Gemeinden";"2.558,00";"2.574,00";"2.411,00";"2.506,00";"2.597,00";"2.825,00";"3.030,00";"3.076,00"
"06531008";"Hungen, Stadt";"Gemeinden";"4.468,00";"4.464,00";"4.293,00";"4.339,00";"4.595,00";"4.807,00";"5.100,00";"5.221,00"
"06531009";"Langgöns";"Gemeinden";"3.817,00";"4.070,00";"3.960,00";"4.142,00";"4.355,00";"4.570,00";"4.841,00";"4.871,00"
"06531010";"Laubach, Stadt";"Gemeinden";"3.348,00";"3.316,00";"3.191,00";"3.260,00";"3.360,00";"3.546,00";"3.733,00";"3.805,00"
"06531011";"Lich, Stadt";"Gemeinden";"4.349,00";"4.481,00";"4.310,00";"4.516,00";"4.829,00";"5.213,00";"5.511,00";"5.712,00"
"06531012";"Linden, Stadt";"Gemeinden";"3.795,00";"4.089,00";"3.877,00";"4.035,00";"4.337,00";"4.705,00";"5.076,00";"5.126,00"
"06531013";"Lollar, Stadt";"Gemeinden";"3.205,00";"3.353,00";"3.144,00";"3.218,00";"3.347,00";"3.639,00";"3.828,00";"3.972,00"
"06531014";"Pohlheim, Stadt";"Gemeinden";"5.346,00";"5.521,00";"5.397,00";"5.657,00";"6.085,00";"6.473,00";"6.761,00";"6.980,00"
"06531015";"Rabenau";"Gemeinden";"1.995,00";"2.012,00";"1.869,00";"1.893,00";"1.960,00";"2.012,00";"1.995,00";"2.050,00"
"06531016";"Reiskirchen";"Gemeinden";"3.652,00";"3.775,00";"3.650,00";"3.789,00";"3.899,00";"4.110,00";"4.197,00";"4.262,00"
"06531017";"Staufenberg, Stadt";"Gemeinden";"2.639,00";"2.821,00";"2.843,00";"2.952,00";"3.035,00";"3.264,00";"3.355,00";"3.422,00"
"06531018";"Wettenberg";"Gemeinden";"3.999,00";"4.120,00";"3.943,00";"3.970,00";"4.181,00";"4.342,00";"4.649,00";"4.695,00"
"06532001";"Aßlar, Stadt";"Gemeinden";"4.570,00";"4.772,00";"4.507,00";"4.640,00";"4.930,00";"5.109,00";"5.248,00";"5.512,00"
"06532002";"Bischoffen";"Gemeinden";"1.192,00";"1.205,00";"1.132,00";"1.207,00";"1.268,00";"1.273,00";"1.280,00";"1.307,00"
"06532003";"Braunfels, Stadt";"Gemeinden";"3.493,00";"3.688,00";"3.578,00";"3.598,00";"3.789,00";"4.008,00";"4.176,00";"4.237,00"
"06532004";"Breitscheid";"Gemeinden";"1.642,00";"1.740,00";"1.722,00";"1.745,00";"1.773,00";"1.899,00";"1.908,00";"1.957,00"
"06532005";"Dietzhölztal";"Gemeinden";"2.175,00";"2.196,00";"2.115,00";"2.061,00";"2.146,00";"2.251,00";"2.222,00";"2.280,00"
"06532006";"Dillenburg, Oranienstadt";"Gemeinden";"7.969,00";"8.104,00";"7.740,00";"7.914,00";"8.551,00";"8.765,00";"9.033,00";"9.159,00"
"06532007";"Driedorf";"Gemeinden";"1.768,00";"1.727,00";"1.753,00";"1.781,00";"1.839,00";"2.001,00";"2.019,00";"2.084,00"
"06532008";"Ehringshausen";"Gemeinden";"3.113,00";"3.213,00";"3.124,00";"3.171,00";"3.413,00";"3.559,00";"3.621,00";"3.750,00"
"06532009";"Eschenburg";"Gemeinden";"3.589,00";"3.667,00";"3.600,00";"3.673,00";"3.826,00";"4.206,00";"4.238,00";"4.315,00"
"06532010";"Greifenstein";"Gemeinden";"2.433,00";"2.467,00";"2.380,00";"2.419,00";"2.532,00";"2.612,00";"2.587,00";"2.616,00"
"06532011";"Haiger, Stadt";"Gemeinden";"6.528,00";"6.465,00";"6.062,00";"6.293,00";"6.670,00";"7.111,00";"7.283,00";"7.444,00"
"06532012";"Herborn, Stadt";"Gemeinden";"6.845,00";"6.922,00";"6.497,00";"6.817,00";"7.193,00";"7.729,00";"8.002,00";"8.059,00"
"06532013";"Hohenahr";"Gemeinden";"1.719,00";"1.737,00";"1.716,00";"1.800,00";"1.824,00";"1.883,00";"1.964,00";"2.013,00"
"06532014";"Hüttenberg";"Gemeinden";"3.349,00";"3.502,00";"3.524,00";"3.749,00";"3.903,00";"4.214,00";"4.393,00";"4.373,00"
"06532015";"Lahnau";"Gemeinden";"3.060,00";"3.103,00";"2.897,00";"2.988,00";"3.086,00";"3.304,00";"3.410,00";"3.382,00"
"06532016";"Leun, Stadt";"Gemeinden";"1.847,00";"1.927,00";"1.872,00";"1.932,00";"2.053,00";"2.102,00";"2.178,00";"2.214,00"
"06532017";"Mittenaar";"Gemeinden";"1.726,00";"1.731,00";"1.628,00";"1.755,00";"1.826,00";"1.952,00";"1.984,00";"1.996,00"
"06532018";"Schöffengrund";"Gemeinden";"2.212,00";"2.282,00";"2.282,00";"2.337,00";"2.492,00";"2.617,00";"2.670,00";"2.717,00"
"06532019";"Siegbach";"Gemeinden";"1.053,00";"1.094,00";"1.058,00";"1.096,00";"1.103,00";"1.108,00";"1.079,00";"1.039,00"
"06532020";"Sinn";"Gemeinden";"2.173,00";"2.147,00";"2.141,00";"2.167,00";"2.302,00";"2.543,00";"2.556,00";"2.625,00"
"06532021";"Solms, Stadt";"Gemeinden";"4.534,00";"4.712,00";"4.458,00";"4.545,00";"4.877,00";"5.052,00";"5.276,00";"5.401,00"
"06532022";"Waldsolms";"Gemeinden";"1.736,00";"1.790,00";"1.730,00";"1.764,00";"1.819,00";"1.925,00";"1.959,00";"2.023,00"
"06532023";"Wetzlar, Stadt";"Gemeinden";"16.323,00";"16.664,00";"15.575,00";"16.265,00";"17.338,00";"18.843,00";"19.969,00";"20.662,00"
"06533001";"Beselich";"Gemeinden";"1.751,00";"1.838,00";"1.778,00";"1.862,00";"1.960,00";"2.123,00";"2.208,00";"2.276,00"
